EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,43,38,33,38,33,27,89,80,70,30.16,30.09,29.99,8,7,6,14,7,15,0.00,5,,192
2011-1-2,49,43,36,43,38,22,100,82,64,29.99,29.95,29.87,10,4,0,31,7,37,0.11,7,Fog-Rain,231
2011-1-3,36,32,28,19,12,10,56,46,35,30.18,30.12,29.97,10,10,10,32,17,39,0.00,1,,307
2011-1-4,38,33,28,24,21,16,69,61,52,30.15,29.96,29.81,10,10,10,15,9,18,0.00,5,,249
2011-1-5,40,34,28,23,17,11,69,54,38,29.91,29.84,29.81,10,10,10,20,11,24,0.00,4,,302
2011-1-6,34,29,23,19,16,13,68,58,47,29.80,29.70,29.59,10,10,10,10,4,12,0.00,5,,10
2011-1-7,36,31,25,29,25,16,82,73,63,29.56,29.44,29.38,10,5,1,15,9,20,0.07,7,Snow,208
2011-1-8,32,26,20,22,19,15,81,68,54,29.52,29.47,29.42,10,9,2,17,7,23,T,7,Snow,322
2011-1-9,33,30,27,18,13,11,69,55,41,30.11,29.86,29.54,10,10,10,33,21,41,0.00,3,,308
2011-1-10,36,31,25,15,13,10,58,49,40,30.24,30.19,30.12,10,10,10,28,16,35,0.00,3,,313
2011-1-11,32,28,23,25,19,15,85,72,58,30.28,30.10,29.80,10,7,0,21,9,24,0.18,6,Fog-Snow,28
2011-1-12,32,28,24,25,19,11,85,70,55,29.86,29.68,29.62,10,7,0,30,19,37,0.42,6,Fog-Snow,307
2011-1-13,31,25,18,13,10,4,60,51,42,30.30,30.14,29.88,10,10,10,28,17,37,0.00,3,,319
2011-1-14,30,23,15,11,9,5,62,54,46,30.35,30.32,30.28,10,10,10,15,9,21,0.00,3,,327
2011-1-15,36,29,21,27,19,10,74,64,54,30.31,30.11,29.91,10,10,10,26,11,33,0.00,7,,228
2011-1-16,36,31,26,25,13,7,69,53,36,30.24,30.08,29.90,10,10,9,24,13,30,0.00,5,,307
2011-1-17,27,24,20,14,8,4,55,47,38,30.39,30.33,30.25,10,10,4,17,9,21,T,7,Snow,36
